
[2021-03-27 16:24:27.993]# RECV ASCII>
78,85,91,92
78,85,92,9
78,84,90,92
78,85,93,94
78,84,90,91
79,85,93,94
78,84,90,91
78,85,92,92
78,84,90,92
78,85,91,93
78,84,91
[2021-03-27 16:24:45.587]# RECV ASCII>
,91
78,4,91,92
78,85,92,93
78,84,90,90
78,85,92,93
78,84,89,91
78,85,92,92
78,84,90,9
79,85,92,92
79,84,91,92
79,85,92,93
79,85,92,93
79,86,92,93
79,86,92,94
79,85,91,93
79,86,93,93
79,84,90,92
78,85,93,94
78,84,91,92
77,85,91,92
77,8,90,90
76,83,90,92
76,82,89,91
76,83,89,89
75,82,90,91
75,81,87,90
75,82,90,90
75,81,87,89
74,82,89,91
75,81,88,89
75,82,89,91
75,81,88,90
75,82,89,90
75,82,88,0
75,82,88,88
75,82,90,91
75,81,88,89
75,83,90,91
76,8,88,90
76,83,90,91
76,82
[2021-03-27 16:24:45.791]# RECV ASCII>
,88,89
76,83,90,91
76,83,89,91
76,83,90,90
77,83,89,91
77,84,90,91
78,84,91,91
78,84,90,91
78,85,92,93
79,84,90,90
79,86,93,93
79,85,91,91
79,86,93,94
80,86,91,93
80,87,93,93
80,86,92,93
81,87,93,92
81,88,94,94
81,87,93,94

[2021-03-27 16:24:46.215]# RECV ASCII>
82,89,95,96
82,88,93,93
83,90,96,95
82,89,94,95
83,90,96,96
82,89,95,96
82,89,95,96
82,88,94,95
82,8894,95
81,88,94,94
81,87,93,93
80,88,94,96
80,86,92,3
80,87,93,93
79,85,91,93
79,86,93,94
80,85,91,91
80,87,93,94
80,86,92,92
80,86,93,94
80,87,93,94
80,86,92,92
79,86,93,95
79,85,91,93
79,86,92,92
78,4,91,92
78,86,92,94
78,84,91,92
78,85,92,93
78,84,90,91
78,84,91,92
78,84,91,91
77,84,90,91
77,85,92,93
77,83,89,91
77,84,91,93
77,83,89,90
77,84,91,92
77,83,89,91
77,84,90
[2021-03-27 16:24:46.652]# RECV ASCII>
,90
77,83,90,91
77,84,91,92
78,84,91,91
78,84,90,91
79,86,92,92
80,85,90,91
80,87,94,95
81,86,91,92
81,88,94,95
81,87,92,93
81,88,94,95
81,87,93,94
81,88,93,93
80,87,94,95
80,87,9394
80,88,94,95
80,86,92,93
80,87,94,95
79,85,91,92
79,86,93,93
79,8,91,91
78,85,92,93
78,84,91,91
77,84,91,92
77,84,91,91
77,83,90,90
77,84,91,93
76,82,88,9
76,84,91,92
76,82,89,90
76,83,90,90
76,82,88,90
76,83,90,91
75,82,8,91
75,82,89,91
75,82,89,91
75,81,88,89
75,82,89,91
75,81,87,89
74,8
[2021-03-27 16:24:46.824]# RECV ASCII>
2,89,91
74,80,86,89
74,82,89,90
75,81,88,88
75,82,89,90
75,81,88,90
76,82,89,89
75,82,89,90
76,82,88,89
76,83,90,90
76,82,88,90
77,84,91,92
77,83,88,90
78,85,91,92
78,84,90,91

[2021-03-27 16:24:47.247]# RECV ASCII>
80,86,92,93
80,86,92,93
81,88,93,93
82,88,94,95
82,88,93,94
82,89,95,95
83,88,93,94
83,90,96,97
82,88,94,95
82,89,96,97
82,88,93,9
81,88,95,96
81,87,93,95
80,87,94,95
80,86,93,93
79,85,91,92
79,86,92,93
79,84,91,91
78,85,92,94
78,84,90,92
78,85,92,93
77,83,90,92
77,84,91,91
77,83,89,91
76,83,90,92
76,82,89,91
76,82,89,90
75,83,90,91
75,81,88,89
74,82,89,90
73,80,86,89
7280,88,90
72,78,8,86
71,79,86,88
70,77,84,87
70,77,84,85
69,77,84,85
69,76,83,84
68,76,84,86
69,75,82,
[2021-03-27 16:24:47.677]# RECV ASCII>
84
68,76,84,84
69,76,82,85
69,77,84,86
70,76,83,83
70,78,85,87
71,78,85,86
71,79,86,88
72,79,86,88
72,79,86,87
72,80,88,89
72,78,85,87
73,80,88,89
73,79,86,88
72,80,88,89
73,79,86,88
73,8,88,89
73,79,86,88
72,80,87,89
72,79,86,87
72,79,6,86
72,80,88,88
72,78,85,87
71,80,87,89
71,78,85,8
72,79,87,87
72,78,85,87
7179,86,87
72,78,85,87
72,79,86,88
72,78,85,88
72,79,85,87
72,80,87,89
73,79,85,86
74,81,88,89
74,80,86,88
74,81,89,90
75,81,87,9
75,82,89,90
75,81,88,90
75,82,
[2021-03-27 16:24:47.849]# RECV ASCII>
89,91
75,81,88,90
75,82,8,90
76,83,90,90
76,82,88,88
76,84,91,92
77,83,89,90
78,85,91,91
78,84,90,91
79,86,92,93
80,86,92,91
80,87,93,94
81,87,93,93
82,88,94,94
82,89,95,95

[2021-03-27 16:24:48.270]# RECV ASCII>
82,88,93,93
82,89,95,96
82,8893,94
82,89,95,96
82,88,93,95
83,89,95,97
83,89,94,96
83,90,96,96
83,89,94,96
83,89,95,96
83,89,96,97
83,88,94,94
82,89,96,96
82,88,93,95
82,89,96,97
81,88,9,94
81,88,95,96
81,88,94,95
81,88,94,94
80,87,93,93
80,87,93,93
80,87,94,95
80,85,91,91
79,86,93,93
79,84,91,93
79,86,93,94
78,84,90,91
78,85,92,93
78,84,90,91
77,85,92,93
78,84,91,92
77,84,91,92
77,84,91,93
77,83,90,91
77,85,91,93
78,83,89,90
78,85,91,91
78,84,90,90
78,85,92,91
79,85,90
[2021-03-27 16:24:48.712]# RECV ASCII>
,91
80,86,92,92
80,86,92,92
80,87,93,93
81,88,94,95
82,87,92,92
82,89,95,96
82,87,93,94
82,89,95,96
82,88,93,95
82,89,95,94
82,88,93,95
82,89,94,94
82,88,94,94
82,88,95,95
82,89,95,96
8288,93,9
82,89,96,97
82,88,93,95
82,89,96,96
82,88,93,95
82,89,95,96
81,88,93,93
81,8,95,96
81,88,93,93
81,88,94,94
81,88,94,96
81,87,93,94
81,88,95,94
81,87,92,94
81,88,95,96
80,87,93,93
80,88,94,95
80,86,92,94
79,86,93,94
78,84,91,93
78,84,91,93
76,83,91,93
75,82,89,91
74,82,90,91
74,
[2021-03-27 16:24:48.868]# RECV ASCII>
80,87,89
73,81,88,90
73,80,86,88
73,81,88,89
73,80,87,88
73,80,8,89
73,80,87,89
73,81,88,89
74,81,88,88
74,80,87,88
73,81,89,90
73,80,86,87
73,81,89,90
73,80,86,88
73,81,88,90

[2021-03-27 16:24:49.292]# RECV ASCII>
73,79,86,88
73,80,87,89
73,80,87,89
7,80,87,89
73,80,87,89
73,79,86,88
73,81,88,90
73,80,86,87
73,81,88,90
73,80,86,88
73,81,88,89
72,80,86,88
72,80,87,89
72,79,86,87
71,79,86,88
71,78,86,88
70,77,84,85
69,78,86,87
69,76,83,84
69,77,85,85
68,75,82,83
67,76,84,85
67,74,82,84
67,75,83,85
66,74,81,82
65,74,82,84
65,73,81,82
65,73,80,81
65,73,81,84
65,72,79,80
65,73,81,83
65,72,79,80
65,73,82,83
65,73,80,82
66,74,81,83
67,74,81,82
68,75,82,84
69,76,83,84
70,77,83,5
71,78,8
[2021-03-27 16:24:49.715]# RECV ASCII>
5,87
72,78,84,85
73,80,87,87
73,79,85,86
74,81,88,89
74,81,88,89
75,82,89,88
75,82,89,90
76,83,90,90
76,83,90,90
77,83,89,90
77,84,91,91
77,83,89,91
77,84,91,91
77,84,89,91
77,85,92,93
78,84,90,92
78,85,91,92
78,84,90,91
78,85,91,93
78,84,91,91
78,84,91,92
78,85,92,94
78,84,90,92
78,85,92,93
78,84,90,92
78,85,92,93
78,84,91,92
78,85,92,92
78,84,91,91
78,85,92,93
79,85,91,92
79,85,91,91
80,87,92,93
80,8,91,91
80,87,93,93
80,86,92,93
80,87,94,93
80,86,92,94
81,87,93,95

[2021-03-27 16:24:49.906]# RECV ASCII>
81,87,93,94
82,88,94,95
82,88,94,94
83,89,94,94
84,90,96,96
85,90,9494
85,92,97,97
86,91,96,97
87,93,98,98
88,93,97,97
88,9,99,100
88,94,99,99
89,95,100,101
89,95,99,99
89,95,99,99
89,95,100,102

[2021-03-27 16:24:50.329]# RECV ASCII>
89,93,9,100
88,95,100,101
88,93,99,100
88,94,100,100
87,93,98,98
87,93,99,99
86,92,98,99
86,92,98,98
85,91,97,97
85,1,96,97
84,91,97,97
83,89,95,95
82,90,96,96
82,88,93,94
81,88,95,96
80,86,92,93
79,86,93,95
78,4,91,93
77,84,91,92
76,83,90,91
75,82,88,91
74,82,89,91
73,80,87,89
72,81,88,90
72,78,85,88
71,79,86,89
70,77,84,87
69,78,85,86
69,76,84,84
69,76,84,86
69,76,83,8
68,75,83,83
68,76,84,86
6875,82,83
68,77,84,85
69,76,82,84
69,77,84,85
69,76,83,84
70,77,84,86
70,77
[2021-03-27 16:24:50.782]# RECV ASCII>
,84,86
70,78,85,85
71,78,85,85
71,78,85,86
72,79,87,89
72,78,85,85
72,80,88,89
72,79,85,87
72,80,87,89
72,79,85,87
72,80,87,89
72,78,85,86
71,79,86,88
71,78,86,87
71,78,85,87
71,79,86,88
71,78,84,86
71,79,86,88
71,78,84,86
71,79,86,87
71,78,85,8
71,79,86,87
72,78,85,87
72,79,86,88
72,79,86,86
72,79,86,86
72,80,87,8
72,79,85,87
72,80,88,8
72,78,85,87
72,80,87,89
7278,85,86
71,79,87,89
72,78,85,88
72,79,86,88
72,78,85,87
72,79,86,87
72,80,87,8
72,79,85,87
73,80,88,89
73
[2021-03-27 16:24:50.938]# RECV ASCII>
,80,86,88
74,81,88,90
7,80,87,89
75,82,89,90
76,82,88,90
76,83,90,91
77,83,89,91
77,84,90,91
77,84,91,91
78,83,89,91
78,85,92,93
77,83,89,89
77,84,91,91
77,83,89,91
76,84,91,92

[2021-03-27 16:24:51.364]# RECV ASCII>
76,83,89,91
76,83,90,90
76,82,89,90
76,82,89,91
76,83,90,90
7,81,88,89
75,82,90,91
75,81,88,90
75,83,90,91
76,81,88,90
75,83,90,91
75,82,89,90
75,82,89,91
75,82,89,91
75,82,89,90
75,82,89,91
76,81,88,88
76,83,90,91
76,82,88,90
76,83,90,90
76,82,89,90
77,84,91,92
77,83,89,90
76,84,91,92
77,83,90,91
7,83,90,91
77,84,91,92
77,83,89,90
78,84,91,91
78,84,90,91
79,86,92,92
79,85,91,92
80,87,93,94
81,87,93,94
81,88,94,95
82,88,93,95
82,89,94,94
82,89,95,96
82,89,94,93
82,89,9
[2021-03-27 16:24:51.801]# RECV ASCII>
6,96
83,88,93,95
82,89,96,97
83,88,94,94
82,89,96,96
82,88,94,95
82,89,94,94
82,88,94,95
82,89,95,94
82,89,95,96
82,88,94,95
82,89,95,95
81,87,93,95
81,89,95,95
81,87,93,93
80,87,94,96
80,86,92,92
9,86,93,94
79,85,91,92
79,85,92,93
78,85,92,94
78,84,91,92
79,85,93,94
78,84,90,92
78,85,92,94
78,84,90,0
78,85,92,92
78,84,91,92
78,85,92,93
78,84,90,90
78,84,91,92
78,84,91,93
78,83,90,90
78,85,92,93
78,84,90,90
79,85,92,93
79,84,90,92
79,86,92,92
80,85,91,92
80,87,93,94
8
[2021-03-27 16:24:51.973]# RECV ASCII>
1,87,93,94
82,88,94,94
82,89,94,96
83,89,94,95
83,90,96,97
83,89,94,96
84,90,96,96
83,89,94,96
84,91,97,96
83,90,95,95
83,90,96,97
83,89,95,96
83,90,96,95
82,89,95,97
82,88,94,95
82,89,96,95

[2021-03-27 16:24:52.399]# RECV ASCII>
81,87,93,94
81,88,95,96
81,87,93,94
80,87,94,95
80,86,92,92
80,87,93,95
80,86,92,94
79,86,93,93
79,85,92,94
79,85,91,92
78,85,92,92
78,84,90,92
78,85,92,93
78,84,90,92
78,85,92,93
78,84,90,92
78,85,92,93
78,84,91,92
77,84,91,92
77,84,91,91
77,83,90,91
77,84,91,93
77,82,89,89
77,84,91,92
77,83,89,91
77,84,91,91
77,83,90,91
78,84,91,91
78,84,90,2
79,85,92,93
79,85,91,92
80,86,91,93
81,87,94,95
81,87,92,93
82,89,95,96
82,88,93,95
83,90,95,95
83,89,94,95
83,90,96,96
83,89,
[2021-03-27 16:24:52.824]# RECV ASCII>
95,96
83,90,96,96
83,89,96,96
8389,94,94
83,90,96,96
83,89,94,96
83,90,96,96
83,88,94,95
83,90,96,97
82,88,94,94
82,89,96,97
82,88,94,94
2,88,95,96
81,88,94,94
81,88,93,93
81,88,94,96
80,87,92,94
80,88,94,95
80,86,92,94
80,87,93,94
80,86,92,93
79,86,93,93
79,85,91,93
79,86,93,94
79,85,92,94
79,85,91,92
78,85,92,92
78,84,90,91
78,85,92,92
78,84,90,90
78,85,91,91
78,84,9192
78,85,92,92
79,85,91,93
79,86,92,93
80,86,92,92
80,86,92,93
80,87,94,94
8,87,92,93
81,88,95,96
81
[2021-03-27 16:24:52.997]# RECV ASCII>
,8793,93
82,88,95,95
81,87,93,93
81,88,94,94
81,87,93,94
81,88,94,95
81,88,93,94
81,87,93,94
80,88,94,94
8086,92,94
80,87,94,95
79,8591,93
79,86,93,94
79,84,91,93
78,86,92,92

[2021-03-27 16:24:53.418]# RECV ASCII>
78,84,90,90
77,84,91,92
77,84,91,93
77,84,90,90
77,84,91,92
77,83,89,91
76,84,91,91
77,83,8,90
76,84,91,91
76,82,89,91
76,84,91,92
77,83,89,91
77,83,91,92
76,83,90,91
77,83,89,90
76,84,91,92
76,82,89,90
76,84,91,92
76,82,89,91
77,84,91,92
77,83,89,89
77,84,91,92
77,84,90,90
78,84,91,91
78,84,9091
79,85,91,92
79,86,93,92
80,8691,92
80,88,94,95
81,87,92,92
82,89,95,95
81,87,93,95
81,88,95,96
81,87,93,9
81,8,94,94
81,87,93,95
8187,93,94
80,88,94,95
80,86,92,94
80,87,93,95
[2021-03-27 16:24:53.855]# RECV ASCII>

80,86,91,93
80,87,93,95
80,86,91,93
80,87,93,93
81,87,92,93
81,88,94,93
82,88,94,95
82,89,94,95
83,89,95,95
84,89,94,94
84,91,96,96
85,9096,96
86,92,98,97
86,91,96,96
8,93,98,97
87,92,97,97
87,93,99,98
87,93,98,98
87,93,98,99
87,93,98,98
86,92,97,98
86,93,99,99
85,91,96,96
85,92,98,99
84,90,96,97
84,91,97,98
84,90,95,96
84,90,96,96
83,89,95,97
83,90,95,95
83,90,96,96
83,89,94,95
83,90,96,96
84,89,94,96
84,91,96,96
84,90,95,96
84,91,97,96
84,90,96,95
84,91,97,96
85,90
[2021-03-27 16:24:54.027]# RECV ASCII>
,96,97
84,91,96,96
84,91,97,97
84,90,95,95
84,91,97,99
84,90,95,95
84,91,97,98
84,90,95,95
83,90,96,96
83,89,95,96
82,89,95,97
82,88,94,96
81,88,94,94
81,88,94,95
81,87,93,94

[2021-03-27 16:24:54.450]# RECV ASCII>
80,88,95,96
80,6,92,93
80,87,94,95
80,86,92,93
80,87,93,95
79,85,91,93
79,86,93,94
79,85,91,93
78,85,92,93
78,85,91,92
78,84,90,90
77,85,92,93
77,83,89,91
77,84,92,91
76,82,89,91
76,83,91,92
76,82,89,90
76,83,90,91
76,82,89,91
76,83,89,91
76,83,90,91
77,83,89,90
78,84,91,92
78,84,89,91
79,86,93,94
80,86,92,93
81,88,93,95
82,87,93,94
82,89,95,95
82,88,93,95
82,89,95,94
82,88,95,96
8288,93,95
81,89,95,95
81,87,93,94
80,88,95,96
80,86,92,93
79,86,93,94
78,84,91,91
78,85,9
[2021-03-27 16:24:54.887]# RECV ASCII>
2,93
77,84,90,92
76,84,91,91
76,83,90,92
76,82,89,90
75,83,90,91
75,81,88,89
75,82,89,91
74,81,87,88
74,81,89,91
74,80,86,89
73,81,88,88
73,80,87,88
73,80,87,89
72,80,87,89
72,79,86,88
73,80,87,88
72,78,85,86
72,80,87,89
72,78,85,87
72,80,87,87
72,79,85,87
7,80,87,88
72,79,85,86
72,80,87,88
72,80,87,89
73,79,86,87
74,80,88,89
74,80,86,8
75,82,89,90
75,81,87,89
76,83,90,91
77,83,89,90
78,84,91,91
79,84,91,92
79,86,92,93
81,86,92,94
81,87,92,92
82,88,95,96
82,87,93,93
8
[2021-03-27 16:24:55.059]# RECV ASCII>
2,89,96,95
82,88,94,95
83,90,96,97
83,88,94,94
3,90,96,96
83,89,95,96
8390,95,95
83,89,96,97
83,89,95,95
83,90,96,96
83,89,94,95
83,90,96,96
83,88,94,96
82,90,96,97
82,8894,96
82,89,95,96

[2021-03-27 16:24:55.490]# RECV ASCII>
82,88,93,95
81,88,94,96
81,87,93,95
81,87,92,93
80,88,94,96
80,86,92,93
79,87,93,93
79,85,91,92
78,85,92,93
78,84,90,92
78,84,91,91
77,83,90,92
76,83,90,92
76,82,89,90
76,82,9,90
74,83,89,91
74,81,88,89
74,82,89,91
74,80,8789
74,81,89,90
75,80,87,89
75,82,89,90
75,81,88,90
76,83,89,91
76,83,89,91
77,83,89,90
77,84,91,92
78,83,90,91
78,85,92,93
78,84,90,90
79,86,93,92
79,85,91,91
79,86,93,94
80,86,92,92
79,86,93,94
79,85,92,94
78,85,91,91
78,85,92,94
77,83,90,91
77,84,9
[2021-03-27 16:24:55.912]# RECV ASCII>
1,93
76,82,88,90
76,83,90,90
76,82,88,91
75,82,90,91
75,82,8890
75,82,89,91
75,81,88,90
75,81,88,89
75,82,90,91
75,82,88,90
75,83,90,92
75,82,88,90
76,83,90,92
75,82,88,89
75,83,90,91
75,82,89,90
75,82,89,89
75,81,88,90
75,81,88,90
74,82,89,89
74,81,87,89
74,82,89,91
74,81,87,89
74,82,89,91
75,81,87,89
75,82,89,90
75,81,88,89
76,82,89,90
76,82,89,91
76,83,89,90
77,84,91,92
78,84,89,90
78,85,92,91
78,84,90,92
79,86,92,92
79,85,91,93
79,86,93,94
79,85,91,93
79,86,93,94

[2021-03-27 16:24:56.115]# RECV ASCII>
79,85,91,91
78,85,92,93
79,85,92,93
78,84,90,90
78,85,92,94
78,84,90,91
77,85,92,93
77,83,9,91
76,8390,91
75,82,89,91
75,82,89,91
74,81,88,89
7481,88,89
73,80,88,90
73,79,86,88
73,80,88,89
72,79,85,88
71,80,87,89

[2021-03-27 16:24:56.536]# RECV ASCII>
71,78,85,85
71,79,87,88
71,78,85,87
71,78,86,86
71,78,85,85
71,78,85,85
70,78,86,86
70,77,84,86
71,79,86,87
71,77,84,85
71,79,86,87
71,77,84,85
71,79,86,88
71,78,85,85
72,79,86,88
72,79,86,88
74,80,87,88
73,80,88,89
74,80,87,88
74,82,88,90
74,81,87,89
75,82,90,91
75,81,88,89
75,82,89,90
75,82,88,90
76,83,90,91
76,82,88,90
76,83,89,90
76,83,90,90
76,82,88,90
76,83,90,92
76,82,88,89
76,83,90,91
76,82,88,90
76,83,90,90
76,82,89,90
76,83,90,91
76,83,89,90
76,83,90,91
76,83
[2021-03-27 16:24:56.968]# RECV ASCII>
,90,92
77,82,89,90
76,84,91,92
77,83,89,89
77,84,91,93
77,83,89,91
78,84,91,92
78,84,90,92
78,85,92,93
79,85,91,92
79,85,92,93
79,85,92,94
79,85,91,91
79,86,93,93
79,85,91,91
80,87,93,93
80,86,92,93
8087,94,95
80,87,92,92
81,8,93,93
81,87,93,94
82,88,94,93
83,89,95,96
83,89,94,94
83,90,96,96
84,89,95,96
84,91,97,96
84,89,95,96
84,91,96,98
83,90,95,95
83,90,96,97
83,89,95,96
83,90,96,95
83,89,95,96
83,88,93,96
82,89,95,95
82,88,93,95
81,89,95,96
81,87,93,93
81,88,94,95

[2021-03-27 16:24:57.178]# RECV ASCII>
81,87,92,93
80,87,94,94
80,86,93,94
80,87,93,94
80,87,93,93
80,86,92,93
80,87,94,95
80,86,91,92
80,87,94,95
80,86,92,93
79,87,93,95
79,85,92,93
79,86,93,93
79,85,92,93
79,85,92,93
78,85,92,92
78,84,90,91
79,85,92,93

[2021-03-27 16:24:57.602]# RECV ASCII>
78,84,90,90
78,85,92,93
78,84,90,92
78,84,91,93
78,84,90,92
78,85,91,93
78,84,90,90
78,8591,92
79,85,91,91
79,84,91,90
79,86,93,94
80,85,91,92
8087,94,93
81,86,92,93
81,88,94,95
82,88,93,93
82,89,95,96
83,88,94,94
83,89,95,96
83,89,95,96
83,8,94,94
82,89,96,97
82,88,93,94
81,89,95,95
81,87,93,95
80,88,94,96
79,86,92,94
79,86,93,94
78,85,91,93
77,85,92,93
77,84,91,91
76,83,90,91
76,83,91,93
75,82,88,90
75,83,90,92
74,81,88,88
74,82,89,91
74,80,87,89
74,81,89,89
74,80,87
[2021-03-27 16:24:58.031]# RECV ASCII>
,89
74,80,87,89
73,80,87,89
73,80,87,89
74,81,88,90
73,79,86,88
73,81,88,90
73,79,86,8
73,80,88,89
73,79,86,88
72,8,88,89
72,79,86,88
72,80,87,89
72,79,86,88
72,79,85,87
72,80,87,89
73,79,85,85
73,81,89,90
74,80,87,88
74,81,88,88
74,80,87,89
74,81,88,90
74,80,88,88
74,81,88,89
74,81,88,90
74,80,87,89
74,81,89,90
74,80,86,89
73,81,88,90
73,80,86,88
73,80,88,88
73,79,86,88
72,80,88,89
72,79,86,88
72,80,87,89
72,79,86,89
72,79,85,87
72,80,87,89
72,79,85,86
72,80,87,87
72
[2021-03-27 16:24:58.206]# RECV ASCII>
,78,85,87
73,80,87,88
72,79,85,86
73,80,88,89
73,80,86,88
73,80,87,89
74,80,87,89
74,80,87,89
74,81,89,90
74,80,86,89
74,82,89,89
74,80,87,89
74,82,89,90
74,81,88,89
74,82,89,90
74,81,87,89

[2021-03-27 16:24:58.627]# RECV ASCII>
74,81,88,90
74,81,88,89
74,81,88,89
75,81,89,90
75,81,88,89
75,3,90,90
76,82,88,88
76,84,91,92
77,83,90,91
78,84,90,90
78,84,91,92
78,84,91,92
78,84,91,92
78,84,91,92
78,85,92,92
78,84,90,92
79,86,93,94
79,84,90,91
78,86,93,94
79,85,91,91
78,85,92,94
78,85,91,93
7,85,92,94
79,85,91,93
78,85,91,92
78,85,92,94
78,84,90,91
78,6,93,94
79,85,90,91
78,85,92,92
78,84,91,92
78,85,92,93
78,85,91,91
78,85,92,93
78,84,91,93
78,85,91,91
78,85,92,93
78,84,90,90
78,85,92,93
78,84,90
[2021-03-27 16:24:59.065]# RECV ASCII>
,91
79,8692,92
80,85,91,92
80,8,93,94
80,86,92,93
81,88,94,95
81,87,93,95
82,88,93,94
82,88,94,96
82,88,93,94
82,9095,95
83,88,94,95
83,90,96,95
83,89,95,95
83,90,96,96
83,89,95,95
83,90,96,96
82,88,95,96
82,89,95,96
81,88,95,95
80,87,92,93
80,87,94,95
79,85,91,91
79,86,93,94
78,84,90,91
78,84,91,93
77,83,90,92
77,84,90,91
76,82,89,91
75,82,89,91
75,82,89,90
75,81,87,90
74,82,90,91
74,80,87,89
74,81,89,90
73,80,86,88
73,81,88,90
73,80,87,89
72,80,87,89
73,79,86,87
72,
[2021-03-27 16:24:59.237]# RECV ASCII>
80,86,88
72,80,87,89
72,79,85,86
72,80,88,89
72,79,85,87
72,80,88,87
73,80,86,88
73,81,88,89
73,80,87,88
73,80,88,89
73,80,87,89
73,80,88,89
73,80,88,90
73,80,86,88
73,81,88,90

[2021-03-27 16:24:59.652]# RECV ASCII>
73,80,86,88
74,1,89,90
74,80,87,88
74,82,89,90
75,81,88,89
76,82,9,90
76,82,89,90
76,83,90,89
77,83,90,92
77,83,89,90
77,84,91,91
77,83,89,90
77,84,91,91
77,83,89,91
77,84,91,92
77,83,90,90
77,84,91,93
77,83,90,91
77,84,90,90
77,84,91,92
78,84,89,91
78,85,92,93
79,85,90,91
80,87,93,94
80,86,91,92
81,88,94,95
82,88,93,93
82,89,95,96
83,89,94,95
84,90,96,94
84,90,96,96
85,90,95,96
85,92,97,97
86,91,96,96
86,93,98,98
87,92,97,97
87,93,99,98
87,93,97,97
88,94,99,98
88,93,9
[2021-03-27 16:25:00.067]# RECV ASCII>
8,97
88,94,100,98
8,94,99,99
89,94,98,98
89,95,100,101
89,94,9898
89,95,101,100
89,94,99,100
89,96,101,100
90,95,99,99
90,96,101,101
90,95,100,101
90,96,101,100
90,96,101,101
90,95,99,99
90,96,101101
90,95,100,101
89,96,101,101
89,95,99,99
89,96,101,101
89,94,99,101
89,95,100,101
88,94,99,99
88,94,99,98
87,9,99,99
86,92,97,99
85,93,99,99
85,90,96,96
84,91,97,97
84,90,95,95
83,90,96,98
83,89,95,97
83,89,95,97
82,89,95,96
83,89,94,96
83,90,96,96
83,89,94,95
83,90,96,96
84
[2021-03-27 16:25:00.302]# RECV ASCII>
,89,95,94
84,91,96,96
84,90,95,95
85,91,96,9
84,90,96,96
84,91,96,96
84,0,96,96
83,90,95,95
82,90,96,96
82,88,94,94
81,89,96,97
80,87,93,93
80,87,94,95
79,85,92,93
78,85,92,93
78,84,90,91
77,84,91,93
77,83,90,91
76,83,90,91
76,84,90,91
76,82,89,91

[2021-03-27 16:25:00.736]# RECV ASCII>
76,83,91,92
75,82,88,90
75,83,9090
75,81,88,90
75,82,8,91
74,81,88,90
74,82,89,90
74,81,88,90
74,81,88,88
74,81,89,90
73,80,87,88
73,81,88,88
73,79,86,88
72,80,88,89
72,78,85,86
72,80,87,89
72,79,86,88
73,80,87,88
73,80,86,88
73,80,87,87
72,80,88,90
72,79,85,87
72,80,88,90
72,79,85,86
72,80,88,8
72,79,86,88
72,80,88,89
7,79,86,86
72,80,87,89
72,79,86,87
72,79,86,86
72,79,87,87
72,78,85,87
72,80,88,89
73,79,85,86
73,80,8,89
73,79,86,88
74,81,87,87
74,80,87,89
74,81,88,8
[2021-03-27 16:25:01.175]# RECV ASCII>
8
75,80,88,89
75,82,88,89
75,2,89,91
76,82,88,89
76,83,91,92
76,82,88,89
76,83,90,91
77,83,89,91
77,84,91,92
76,83,89,91
76,83,90,92
76,83,89,89
76,83,90,91
75,83,90,92
75,81,88,89
75,82,90,91
74,81,87,89
74,81,89,89
73,80,87,89
73,81,88,90
73,80,87,87
73,80,88,89
73,80,87,89
73,80,87,89
73,80,87,89
72,79,86,88
73,80,88,89
72,79,85,87
72,80,87,89
72,79,85,87
72,80,8,89
72,79,85,87
72,80,87,89
7,79,86,88
73,80,87,88
72,80,87,89
72,79,86,86
72,80,88,88
72,79,85,87
72,80
[2021-03-27 16:25:01.332]# RECV ASCII>
87,89
72,79,85,86
72,80,87,89
73,79,86,86
73,80,87,87
73,80,86,88
73,80,87,88
74,80,88,89
74,80,87,88
74,82,89,90
75,81,87,89
76,83,90,91
77,83,89,90
78,84,91,92
79,84,90,92

[2021-03-27 16:25:01.769]# RECV ASCII>
79,85,92,93
80,86,91,93
80,87,93,94
80,87,9,94
81,87,92,93
81,88,9494
81,87,92,92
81,88,94,95
81,86,93,94
80,88,94,94
80,86,93,94
80,87,94,95
79,5,92,92
78,85,92,92
78,84,92,94
77,84,90,92
77,84,92,93
77,83,89,91
77,84,91,93
76,82,89,91
76,83,90,90
76,82,89,91
75,83,90,91
75,82,88,89
75,82,89,91
75,82,89,91
75,81,88,90
75,82,90,91
75,81,87,89
75,83,90,90
75,81,88,89
75,83,90,91
75,82,88,88
75,82,90,91
75,82,89,90
76,82,89,89
76,83,90,91
76,82,88,90
76,83,9,90
77,83,89,
[2021-03-27 16:25:02.198]# RECV ASCII>
90
78,84,91,91
78,84,90,91
79,86,92,94
79,85,91,91
80,87,93,94
80,86,92,94
80,87,93,94
80,87,93,95
80,86,92,94
79,86,93,93
79,84,90,92
78,85,92,94
77,84,90,92
77,84,91,93
76,83,89,90
75,82,90,90
74,81,88,90
73,81,89,90
73,80,88,89
72,79,86,88
72,80,88,89
71,78,85,87
71,79,86,87
7,77,84,87
70,78,86,88
71,77,8,87
